scene_id,description,choice_1,choice_2,next_scene_1,next_scene_2
1,"Cold stone. Iron bars. The stink of damp straw and old blood. You wake in a cell deep under Ravenspire with one clear thought, {player_name}: if you stay here, you disappear. Get out first. Ask questions later.",Search the bed,Call for help,2,3
2,"Under the straw mattress your fingers catch on metal: a bent nail, almost worthless anywhere else, but in a prison cell it could mean freedom.",Take the Bent Nail,Leave it,4,4
3,"A bored guard drifts to your bars after hearing you move. He looks half awake and fully careless. You say nothing useful, but you learn one thing: the old prison wing is badly watched tonight.",Stay quiet and watch him,Insult him and see what happens,4,4
4,"The cell door is old and the lock is rusted. A quiet escape might get you into the corridor unnoticed. A loud one will get the door open faster, but the whole prison wing may hear it.",Pick the lock with the Bent Nail,Kick the hinges and hope,5,8
5,"Words are scratched into the stone beside the door, as if another prisoner tried to leave a test or a warning: I speak without a mouth. I hear without ears. I have no body but come alive with the wind.",Echo,Shadow,6,6
6,"You step into the prison corridor. One way leads toward weak torchlight and signs of recent guard movement. The other disappears into an older, darker part of the castle where fewer people seem to go.",Go toward the torchlight,Slip into the darkness,7,8
7,"A broken supply crate is jammed behind a collapsed bracket. Inside is stale bread wrapped in cloth. It is not appealing, but right now survival matters more than taste.",Take the bread,Leave it,9,9
8,"At the end of the corridor, a prison guard is drifting in and out of sleep beside a dying torch. Beyond him is the way deeper into the castle.",Sneak past,Attack before he reacts,9,9
9,"On an abandoned guard table lies a rusty sword in a cracked scabbard. The blade is poor, but it is still better than empty hands.",Take the Rusty Sword,Leave it,10,10
10,"Something drops out of the dark ahead — not a normal rat, but one grown large on the filth of the castle. It launches straight at you.",Fight it,Throw the bread and run,11,11
11,"The prison route ends at a split in the old stonework. A stairway climbs toward the occupied upper floors. A bolted cellar door leads into older service tunnels below. One path is watched. The other is unknown.",Climb the stairway,Open the cellar door,12,14
12,"A castle warden is already waiting on the landing above, sword drawn. If you go this way, there will be no easy talking or hiding.",Fight him,Force past him,13,13
13,"An iron gate blocks the rest of the stairway. A brass plaque reads: ONLY THOSE WHO UNDERSTAND ORDER MAY PASS. Beneath it is a simple calculation. A wrong answer will not be forgiven.",11,14,15,46
14,"The cellar is colder than the prison. A lantern hangs from a hook beside the passage entrance. Without light, the deeper tunnels will be difficult to cross safely.",Take the Lantern,Leave it,15,15
15,"The tunnel rises into an old service junction inside the castle. One passage leads toward the Library Wing, where records and secrets may still survive. The other leads toward the Kitchen Wing, where there may still be food and supplies.",Go to the Library Wing,Go to the Kitchen Wing,16,17
16,"A sealed side door in the library has letters scratched beside its latch: T E A G. Someone wanted only the right person to pass, or at least someone clever enough.",GATE,GETA,18,18
17,"The kitchen has long been stripped of anything good, but one strip of dried salted meat still hangs from a hook. It looks old, but it is still food.",Take the Dried Meat,Leave it,18,18
18,"A dry voice reaches you through a sealed door: The more you take, the more you leave behind. The castle seems full of locks that test more than strength.",Footsteps,Stones,19,19
19,"The next chamber is not empty. Bones grind against stone as a dead guard pulls itself upright and raises a corroded halberd, as if this place has been waiting for intruders for years.",Fight it,Use the pillar as cover,20,20
20,"Beyond the chamber, the castle opens into two older routes. One leads to the Chapel, a place that may offer protection or answers. The other climbs toward the Upper Tower, where hidden routes and old mechanisms are more likely to be found.",Enter the Chapel,Climb to the Tower,21,22
21,"At the altar, a priest spirit lifts its head and offers you a carved bone disc without speaking. This place does not feel friendly, but the token feels important.",Accept the Blessing Token,Decline and move on,23,23
22,"A stone slab blocks the way up the tower. The message cut into it is simple: SOLVE THIS TO ASCEND. FAIL AND REMAIN. Ravenspire protects its upper levels with traps as much as guards.",11,15,23,46
23,"You are deeper in the castle now, far beyond the prison. Two routes open ahead. The side hall is narrow and hidden, likely safer but more dangerous in other ways. The grand hall is open and direct, but anything inside it will see you coming.",Take the side hall,Take the grand hall,24,26
24,"The side hall is not as empty as it first seemed. A shadow assassin steps from an alcove and blocks the way forward with calm confidence, as if you have walked into a prepared defence.",Fight the assassin,Use your items and look for an opening,25,25
25,"Past the assassin, the side hall becomes almost completely black. Every step feels uncertain. You can use what you found earlier to guide yourself, or trust your luck and keep moving.",Use the Lantern,Keep moving without it,27,46
26,"The grand hall offers more space, but not safety. A shadow hound is already crossing the broken floor toward you, low to the ground and moving fast.",Stand and fight,Run,27,27
27,"A glowing vault door waits beyond the hall, as if the castle keeps its most important secrets behind one final test. A voice asks a riddle and warns that failure will seal the vault.",Keyboard,Map,28,46
28,"Inside the royal archive, you finally see what the castle has been protecting: records, sealed drawers, old maps, and evidence that Ravenspire hid far more than prisoners.",Search the shelves for a map,Force open the drawer with the royal crest,29,30
29,"Behind a loose stone panel you find a damaged route note. It describes a hidden rope path near the battlements, once used by servants to move unseen between levels. It may matter if the escape turns desperate.",Memorise the route,Move on,31,31
30,"The crested drawer opens to reveal the Royal Seal of Ravenspire, wrapped carefully in oilskin. This is not treasure. It is proof. If you carry it out, the castle’s lies can be exposed.",Take the Royal Seal,Leave it,31,31
31,"The way forward splits again. One route leads through the Armory, where you may find protection or another fight. The other leads into the Treasure Room, which is more likely to be trapped than abandoned.",Enter the Armory,Enter the Treasure Room,32,34
32,"The Armory is occupied. A heavily armoured guardian turns toward you with a war hammer already in hand. Whatever this place once stored, it was never meant to leave the castle.",Fight him,Retreat before he cuts off the exit,33,33
33,"On a nearby hook hangs a guard’s cloak with reinforced shoulders. It is heavy and worn, but it could still help in the final stretch.",Take the Guard's Cloak,Leave it,35,35
34,"The Treasure Room reacts the moment you step inside. A guardian drops from above and lands between you and the chamber’s contents. This room was built to punish greed.",Fight it,Retreat to the doorway,35,35
35,"Near a broken outer wall, you find a thick rope tied to an old iron bracket. Someone before you planned an escape from this exact point, but for some reason never finished it.",Take the Rope,Leave it,36,36
36,"Cold air reaches you now. You are close to the main gate, but Ravenspire still has one last chance to stop you. One path rewards patience. The other invites panic.",Move slowly and quietly,Rush it,37,38
37,"A black door marked with glowing runes blocks the final approach. The castle is still testing anyone who gets this far, as if it would rather bury its secrets than let them leave.",Map,Book,39,40
38,"The moment you rush forward, soldiers emerge from the shadows ahead. The ambush was ready. Someone believed no prisoner would survive this long — and prepared for the one who did.",Fight through them,Use your items and find an opening,39,39
39,"At last you reach the gate mechanism. Through the gap beyond it you can see the night sky and the land outside. But one final choice remains: escape now, or search the last chamber for anything the castle still hides.",Open the gate now,Search the chamber first,41,42
40,"The wrong step triggers a pressure plate. Iron walls begin grinding shut from both sides. This is not a warning trap. It is an execution built into the castle itself.",Use the Blessing Token,Force through before the walls seal,41,46
41,"The gate is open, {player_name}. Behind you is Ravenspire. Ahead is open ground, cold air, and freedom. What you carry out with you will decide what this escape really means.",Leave with the Royal Seal,Walk out and don't look back,44,45
42,"The final chamber holds gold, gems, and relics taken from people who never escaped. But as soon as you step inside, the floor begins to crack. Ravenspire is collapsing around its secrets.",Grab what you can and run,Leave it all and go,46,41
44,"You step into the night with the Royal Seal in your hand, {player_name}. You did not only escape Ravenspire — you carried out proof of what it was. The prison can be exposed, and the people buried by it can no longer be denied. This is the true ending.",Play again,Exit,1,-3
45,"You escape Ravenspire alive, {player_name}. You leave behind the castle, its secrets, and the dead buried inside it. There is no proof in your hand, only freedom — but after everything inside those walls, freedom is still enough. This is the normal ending.",Play again,Exit,1,-3
46,"The castle closes around you one last time, {player_name}. Ravenspire keeps its secrets, and you do not leave with them. Game over.",Try again,Exit,1,-3
